,Unnamed: 0,name,city,state,stars,latitude,longitude,county,chain
0,0,St Honore Pastries,Philadelphia,PA,4.0,39.9555052,-75.1555641,42101,False
1,1,Sonic Drive-In,Ashland City,TN,2.0,36.269593,-87.058943,47021,True
2,2,Tsevi's Pub And Grill,Affton,MO,3.0,38.5651648,-90.3210868,29189,False
3,3,Sonic Drive-In,Nashville,TN,1.5,36.2081024,-86.7681696,47037,True
4,4,Denny's,Indianapolis,IN,2.5,39.6371332838,-86.127217412,18097,True
5,5,Zio's Italian Market,Largo,FL,4.5,27.9161159,-82.7604608,12103,False
6,6,Tuna Bar,Philadelphia,PA,4.0,39.953949,-75.1432262,42101,False
7,7,BAP,Philadelphia,PA,4.5,39.943223,-75.162568,42101,False
8,8,Hibachi Express,Indianapolis,IN,4.0,39.9043203184,-86.0530799,18097,True
9,9,Romano's Macaroni Grill,Reno,NV,2.5,39.4761165,-119.7893392,32031,True
10,10,Super Dog,Nashville,TN,4.0,36.2485696,-86.7199857,47037,False
11,11,The Green Pheasant,Nashville,TN,4.0,36.1598858,-86.7731974,47037,False
12,12,Bar One,Philadelphia,PA,4.0,39.9398245705,-75.1574465632,42101,False
13,13,Domino's Pizza,White House,TN,3.5,36.4647467622,-86.6591868908,47165,True
14,14,DeSandro on Main,Philadelphia,PA,3.0,40.0224662,-75.218314,42101,False
15,15,Ardmore Pizza,Ardmore,PA,3.5,40.0067071,-75.289671,42091,False
16,16,Craft Hall,Philadelphia,PA,3.5,39.9625821,-75.1356571,42101,False
17,17,Cheeseburger In Paradise,Exton,PA,2.5,40.029962,-75.630607,42029,False
18,18,Tony's Restaurant & 3rd Street Cafe,Alton,IL,3.0,38.896563,-90.1862032987,17119,False
19,19,China Dragon Restaurant,Tucson,AZ,3.0,32.1323047,-110.9999851,4019,False
20,20,Caviar & Bananas,Nashville,TN,3.5,36.1483712,-86.7988947,47037,False
21,21,Roman Forum,Tampa,FL,4.0,28.0462028173,-82.5050526736,12057,False
22,22,Joe's Pizza,Tampa,FL,4.0,27.9605142,-82.506127,12057,True
23,23,Lafitte's Landing Seafood House,Harvey,LA,2.5,29.8754822266,-90.04938,22051,False
24,24,Twin Peaks,Indianapolis,IN,3.5,39.9062952,-86.0474634,18097,True
25,25,Village Tap Room,Indianapolis,IN,2.5,39.8699114,-86.1435773,18097,False
26,26,Doc Magrogan's Oyster House - West Chester,West Chester,PA,3.0,39.9615417,-75.6036042,42029,False
27,27,Sharky's Sports Bar & Grill,Williamstown,NJ,2.5,39.6968014,-74.9998214,34015,False
28,28,39 North Taproom & Grill,Glenolden,PA,4.5,39.9036968861,-75.2949812448,42045,False
29,29,Gavi Italian Restaurant,Tucson,AZ,3.5,32.221667,-110.925833,4019,True
30,30,Top Shelf Sports Lounge,Wesley Chapel,FL,4.5,28.1962523878,-82.3806153496,12101,False
31,31,Wawa,Philadelphia,PA,3.0,39.954573,-75.1948936,42101,True
32,32,Helena Avenue Bakery,Santa Barbara,CA,4.0,34.4144445,-119.6906718,6083,False
33,33,Copper Vine,New Orleans,LA,4.5,29.9506467229,-90.0744274301,22071,False
34,34,Fresh Fruits & Salads,Camden,NJ,4.5,39.9466899,-75.123327,34007,False
35,35,Mike's Ice Cream,Nashville,TN,4.5,36.1626492,-86.7759733,47037,False
36,36,Impasto,Tampa,FL,5.0,27.890814,-82.5023464,12057,False
37,37,Silver and Blue Outfitters,Reno,NV,4.5,39.476518,-119.7840369,32031,False
38,38,Crafty Crab,Fairview Heights,IL,2.5,38.6012982,-89.9896835,17163,True
39,39,Mahony's Po-Boys & Seafood,New Orleans,LA,4.0,29.9554151,-90.0700619,22071,False
40,40,Taqueria Los Primos,Wilmington,DE,4.0,39.7320886,-75.6256733,10003,False
41,41,The Pearl,Treasure Island,FL,4.0,27.7694046,-82.767317,12103,False
42,42,Subway,Brentwood,TN,2.5,36.0263631408,-86.7894728157,47187,True
43,43,Papa Murphy's,Tucson,AZ,4.0,32.3385723,-111.0107602,4019,True
44,44,Nipper's Pub,Woodbury,NJ,3.5,39.8444681,-75.1248703,34015,False
45,45,Golden Chopstick Chinese Restaurant,Philadelphia,PA,3.0,39.963077709,-75.1680274529,42101,False
46,46,Altamura,New Orleans,LA,3.5,29.9333877563,-90.079498291,22071,False
47,47,Home Plate Sports Pub,Tucson,AZ,3.5,32.206315,-110.887843,4019,False
48,48,Santa Barbara Shellfish Company,Santa Barbara,CA,4.0,34.4087147,-119.6850187,6083,False
49,49,ALM Kainan,Sparks,NV,4.0,39.5371788,-119.7355322,32031,False
50,50,J Sushi,Philadelphia,PA,4.5,39.9470334,-75.1574339,42101,False
51,51,Chipotle Mexican Grill,Largo,FL,3.0,27.894167,-82.779866,12103,True
52,52,Cerveza Jack's,Nashville,TN,4.0,36.162799,-86.776016,47037,False
53,53,Wendy's,Nashville,TN,1.5,36.112075744,-86.7674462724,47037,True
54,54,Gaylord Opryland Resort & Convention Center,Nashville,TN,3.0,36.2115923083,-86.6943191727,47037,False
55,55,Trust Me BBQ,Riverview,FL,4.0,27.8652573,-82.3260903,12057,False
56,56,PDQ Temple Terrace,Tampa,FL,3.0,28.0548882706,-82.3995484,12057,False
57,57,Domino's Pizza,Harvey,LA,1.5,29.8753202,-90.045817,22051,True
58,58,McDonald's,St. Louis,MO,1.5,38.6124951839,-90.2219420671,29510,True
59,59,Aussie Grill,Lutz,FL,4.0,28.192191035,-82.396367,12057,False
60,60,Wendy's,Philadelphia,PA,1.5,40.012141,-75.1150148,42101,True
61,61,China Pearl,Langhorne,PA,1.5,40.2177843,-74.9265858,42017,False
62,62,Bagelicious - King Of Prussia,King of Prussia,PA,3.5,40.1124813,-75.3799748,42091,False
63,63,Bub's Cafe,Carmel,IN,4.0,39.976614,-86.130124,18057,False
64,64,The Mad Griddle ,Indianapolis,IN,5.0,39.781126,-86.1241235,18097,False
65,65,530 Pub & Grill,Clearwater,FL,4.5,27.9657471097,-82.7989008,12103,False
66,66,Tomo Japanese Steakhouse and Sushi Bar,Indianapolis,IN,4.0,39.8887246,-86.1212129,18097,False
67,67,Zesty Tsunami,New Port Richey,FL,4.0,28.2502179787,-82.6824409515,12101,False
68,68,O'Briens Irish Pub,Tampa,FL,4.0,28.09236,-82.500588,12057,False
69,69,Mister B's Cigar Box,Avon,IN,3.5,39.7627741475,-86.3793863588,18063,False
70,70,Oscar's Cafe,Normandy,MO,4.0,38.704765,-90.299811,29189,False
71,71,Eat Mah Taco @ Pal's Lounge,New Orleans,LA,4.5,29.976762,-90.086423,22071,False
72,72,Rosati's Pizza,Tucson,AZ,4.0,32.3387235226,-111.0303098651,4019,True
73,73,Red Hook Coffee & Tea,Philadelphia,PA,4.5,39.9385518,-75.1496356,42101,False
74,74,Lee Roy Selmon's,Tampa,FL,3.5,28.0787347875,-82.5063104158,12057,True
75,75,Chrysalis,Franklin,TN,4.5,35.9565328581,-86.8027199385,47187,False
76,76,The Libertine Liquor Bar,Indianapolis,IN,4.0,39.7672488945,-86.1567753553,18097,False
77,77,Shanghai Station,Philadelphia,PA,4.0,39.9516153765,-75.2033457223,42101,False
78,78,Mellow Mushroom,New Orleans,LA,3.5,29.9486236188,-90.1312502816,22071,True
79,79,Four Green Fields,Tampa,FL,4.5,27.9803985924,-82.5377866183,12057,False
80,80,Cafe Con Leche,Tampa,FL,2.5,27.9767745,-82.5374233,12057,False
81,81,Express Cafe,Meridian,ID,4.5,43.6196488,-116.3871392,16001,False
82,82,Baltic Bakery,Philadelphia,PA,4.5,39.9768798,-75.1161695,42101,False
83,83,Brown Sugar Bakery & Cafe,Philadelphia,PA,4.5,39.9563959,-75.2253784,42101,False
84,84,Sake House,Tampa,FL,3.0,28.055212,-82.399374,12057,True
85,85,Jon's Bar & Grille,Philadelphia,PA,3.0,39.9412993,-75.1477446,42101,False
86,86,Las Margaritas,New Orleans,LA,3.5,29.95029,-90.074887,22071,True
87,87,Olivier's Creole Restaurant,New Orleans,LA,3.5,29.9510658,-90.0715323,22071,False
88,88,Parlor Suburban Square,Ardmore,PA,3.5,40.008645,-75.288802,42091,False
89,89,The Pepper Pott,Nashville,TN,5.0,36.1530043,-86.8433279,47037,False
90,90,La Sponda,Downingtown,PA,4.5,40.0062075104,-75.7044510304,42029,False
91,91,The Cider Factory,Virginia City,NV,4.5,39.305224,-119.652596,32029,False
92,92,Federal Donuts,Philadelphia,PA,4.5,39.963042,-75.1741858944,42101,True
93,93,Pho Friendly,Trenton,NJ,4.5,40.23547,-74.7532115132,34021,False
94,94,Fusion Pizza & Grill,Philadelphia,PA,2.5,40.0839955,-75.0354963,42101,False
95,95,Franklin Juice Co,Franklin,TN,4.5,35.9326054453,-86.860662065,47187,False
96,96,Acadia,Philadelphia,PA,4.0,39.9389483,-75.1564078,42101,False
97,97,Sher-e-Punjab,Tucson,AZ,4.0,32.2509598946,-110.9591583204,4019,False
98,98,The Steak Out,Marana,AZ,2.5,32.424551,-111.042885,4019,False
99,99,Domino's Pizza,Indianapolis,IN,4.0,39.699929,-86.2416313,18097,True
100,100,Saltwater Grill,New Orleans,LA,2.5,29.944454,-90.133537,22071,False
101,101,Brandon Burgers,Brandon,FL,3.5,27.9373704213,-82.3077001423,12057,False
102,102,World of Beer,Exton,PA,3.0,40.0236651,-75.6291878,42029,True
103,103,G Peppers Grill & Tavern,Odessa,FL,4.0,28.0921362,-82.5785736,12101,False
104,104,Iguana's Mexican Restaurant,Brownsburg,IN,4.0,39.8518617214,-86.3847577572,18063,False
105,105,Blaze Pizza,New Orleans,LA,4.0,29.948395,-90.075281,22071,True
